AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
Department of Homeland Security,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY TRAINING FOR LEADERSHIP AND SUPERVISORS WHO MANAGE TEAMS.",1/30/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24F00000297&modNumber=P00001&idvAgencyID=&idvPIID=47QREA18D000Y&contractType=AWARD,36126,OTHER,Terminate for Convenience (complete or partial),"MANAGEMENT CONCEPTS, INC.",5J639,611430.0,,C2R2ML1DWXW6,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
Department of Homeland Security,"THE PURPOSE OF THIS MODIFICATION IS PARTIALLY TERMINATE THE BLANKET PURCHASE AGREEMENT TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY,EQUITY AND INCLUSION, EFFECTIVE IMMEDIATELY.",2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23A00000003&modNumber=P00004&idvAgencyID=&idvPIID=47QTCA18D00KV&contractType=IDV,30000000,OTHER,Terminate for Convenience (complete or partial),"MANHATTAN STRATEGY GROUP LLC, THE",35BT1,541519.0,,FZY1AQAZ25D7,OTHER COMPUTER RELATED SERVICES
Department of Homeland Security,Program Analysis & Evaluation (PA&E) Support Services Multi-award Blanket Purchase Agreement (BPA).,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23FC0000023&modNumber=P00006&idvAgencyID=&idvPIID=70RDAD23A00000003&contractType=AWARD,2354043,OTHER,Terminate for Convenience (complete or partial),"MANHATTAN STRATEGY GROUP LLC, THE",35BT1,541519.0,,FZY1AQAZ25D7,OTHER COMPUTER RELATED SERVICES
Department of Homeland Security,This is a BPA Call against the Program Analysis and Evaluation (PA&E) Blanket Purchase Agreement (BPA) regarding the Citizenship and Integration Grant Program (CIGP) Evaluation effort.,2/3/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23FC0000062&modNumber=P00007&idvAgencyID=&idvPIID=70RDAD23A00000004&contractType=AWARD,482726,OTHER,Terminate for Convenience (complete or partial),"OPTIMAL SOLUTIONS GROUP, L.L.C.",3C0L6,541611.0,,WR4LJXNPX627,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,MODIFICATION P00003 TO PURCHASE ORDER 70B04C22P00000336 IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE IN ACCORDANCE WITH FAR 52.212-4(L).,2/6/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B04C22P00000336&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,227667,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,519130.0,,T8JGE1LE8933,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS
Department of Homeland Security,Office of Equal Rights Organizational Health Assessment Support Services,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4022C00000009&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3269725,PARTNERSHIP,Terminate for Convenience (complete or partial),MONTAGE MARKETING GROUP LLC,7BCV5,541990.0,,JXCEGP8CF7A3,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Homeland Security,THE PURPOSE OF THIS BPA CALL IS TO AWARD LABOR SUPPORT - EVALUATION CAPACITY BUILDING,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA224FC0000031&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD23A00000004&contractType=AWARD,989761,OTHER,Terminate for Convenience (complete or partial),"OPTIMAL SOLUTIONS GROUP, L.L.C.",3C0L6,541611.0,,WR4LJXNPX627,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,"THE CONTRACTOR SHALL PROVIDE A FULL RANGE OF SERVICES IN THE PREPARATION OF EXECUTIVE CORE QUALIFICATIONS (ECQ) PACKAGES FOR PERSONS SELECTED TO U.S. DEPARTMENT OF HOMELAND SECURITY (DHS), FEDERAL EMERGENCY MANAGEMENT AGENCY (FEMA) SES POSITIONS. CON",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4022A00000021&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0103V&contractType=IDV,246213,SOLE PROPRIETORSHIP,Close Out,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,"THE PURPOSE OF THIS REQUISITION IS TO OBTAIN REGULATORY SUPPORT SERVICES FOR IMPLEMENTATION OF ""MAKE PPE IN AMERICA ACT,"" HSAR CLASS DEVIATION 13-01, AND EO 14035.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD23FC0000110&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD22A00000005&contractType=AWARD,149984,OTHER,Terminate for Convenience (complete or partial),"JEFFERSON CONSULTING GROUP, LLC",1VTW3,541611.0,,PS8NEAKW1MM4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,TO PROVIDE LEADERSHIP DEVELOPMENT APPROACHES IN THE FORM OF INDIVIDUALIZED AND GROUP COACHING SERVICES TO RAIO LEADERSHIP THROUGH AN EXTERNAL PROVIDER DUE TO THE SCALE TO SUPPORT USCIS STRATEGIC GOALS TO STRENGTHEN OUR INVESTMENT IN AN EMPOWERED WORK,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24F00000256&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D0047&contractType=AWARD,134570,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"CHURCHILL LEADERSHIP GROUP, INC.",7JER4,541611.0,,E2XHKB5LQEG7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000312&modNumber=P00001&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Close Out,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000217&modNumber=P00001&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Close Out,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000295&modNumber=P00001&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Close Out,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,PROCUREMENT POLICY AND ORGANIZATION SUPPORT,2/24/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ24P00000021&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3096668,PARTNERSHIP,Terminate for Convenience (complete or partial),"ACQUISITION SOLUTIONS EAGLES II, LLC",9VKX4,541611.0,,Z2QDCBKGW553,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security, EXECUTIVE CORE QUALIFICATIONS (ECQ) ,3/4/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4022F00000324&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2470,SOLE PROPRIETORSHIP,Close Out,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,Energy and Sustainability and Environmental Services for the Office of Asset and Facilities Management (OAFM),2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSW24FR0000034&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D00DH&contractType=AWARD,1407824,PARTNERSHIP,,SOLV LLC,03XC4,541620.0,,F3UJJU6BFJ69,ENVIRONMENTAL CONSULTING SERVICES
Department of Homeland Security,THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR THOMAS LAYOU WHO WAS TENTATIVELY SELECTED FOR THE SES POSITION AS THE DEPUTY CHIEF FINANCIAL OFFICER.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000096&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Other Administrative Action,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR ROBERT SULLIVAN.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000025&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Other Administrative Action,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,"THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR MONROE NEAL, JR.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000087&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Other Administrative Action,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Homeland Security,"THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE TO JORDAN NELMS, WHO HAS BEEN TENTATIVELY SELECTED FOR THE SES POSITION OF DEPUTY ASSISTANT ADMINISTRATOR FOR THE FIELD OPERATIONS DIRECTORATE.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4023F00000027&modNumber=P00002&idvAgencyID=&idvPIID=70FA4022A00000021&contractType=AWARD,2479,SOLE PROPRIETORSHIP,Other Administrative Action,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,FY25 E&E PUBLICATIONS,2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JENR25P00000001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,91000,PARTNERSHIP,Terminate for Convenience (complete or partial),"POLITICO, LLC",7GC29,513110.0,,T8JGE1LE8933,NEWSPAPER PUBLISHERS
Department of Justice,SPONSORSHIP,2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06725P0000093&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,20000,PARTNERSHIP,Close Out,VAN WAGNER SPORTS & ENTERTAINMENT LLC,7SJZ9,611430.0,,GKNHPV85BG33,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
Department of Justice,FY24 D98 FERS RETIREMENT SEMINAR,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1544&PIID=15M10224PA4700131&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,8000,SOLE PROPRIETORSHIP,Close Out,BARFIELD FINANCIAL LLC,9GB05,541612.0,,CS6RVCJFZ4E8,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
Department of Justice,DOJ TELEWORK PROGRAM EVALUATION SERVICES,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS24F00000981&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D00BQ&contractType=AWARD,289831,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,CIEDS SUPPORT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06724F0000271&modNumber=P00001&idvAgencyID=&idvPIID=GS00F271DA&contractType=AWARD,15802584,PARTNERSHIP,Funding Only Action,"VICKERS & NOLAN ENTERPRISES, LLC",3TFP7,541611.0,,SJY6YMKV9ES5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,OPA REQUIRES ADMINISTRATIVE SUPPORT PERSONNEL TO ASSIST THE FBI IN MANAGING AND IMPLEMENTING PROJECTS AND PROGRAMS.,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06721P0003604&modNumber=P00020&idvAgencyID=&idvPIID=&contractType=AWARD,11840562,PARTNERSHIP,Funding Only Action,CREDENCE MANAGEMENT SOLUTIONS LIMITED LIABILITY COMPANY,4WPK2,541611.0,,FZNCSKF4X6D9,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,LANGUAGE SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06720F0001067&modNumber=P00026&idvAgencyID=&idvPIID=GS00F296DA&contractType=AWARD,6071742,PARTNERSHIP,Funding Only Action,"FORFEITURE SUPPORT ASSOCIATES, LLC",3Q5J6,541611.0,,KJV1FNRCA649,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,MANAGED WEB HOSTING.,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JA0520F00000338&modNumber=P00005&idvAgencyID=&idvPIID=47QSMA19D08PL&contractType=AWARD,1925755,PARTNERSHIP,Funding Only Action,DELOITTE FINANCIAL ADVISORY SERVICES LLP,5MKN6,541611.0,,XGEYUR1V3F75,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS LLC / DUNS 113227909 / CAGE 3ETK5 / GSA SCHEDULE 47QRAA18D005A - POP 9/1/2020 TO 8/31/2025,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1550&PIID=15PCRD20F00000002&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D005A&contractType=AWARD,372585,OTHER,Exercise an Option,"ANALYTIC FOCUS, LLC",3ETK5,541611.0,,JL16HZF6AUF4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,"PO FOR EEO INVESTIGATIONS PERIOD OCTOBER 1, 2023 THROUGH SEPTEMBER 30, 2024",2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS24F00000967&modNumber=P00001&idvAgencyID=&idvPIID=47QREA20D0005&contractType=AWARD,114000,SOLE PROPRIETORSHIP,Funding Only Action,"RESOLUTION SERVICES, LLC",1NLS4,541611.0,,L75PAPVPDMF1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Justice,LITIGATIVE CONSULTANT SERVICES,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JA7524P00000010&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,101721,OTHER,Other Administrative Action,MYERS & STAUFFER LC,4EQ52,541618.0,,U8JLSDJFHTE7,OTHER MANAGEMENT CONSULTING SERVICES
Department of Justice,HUMAN RESOURCES STAFFING SPECIALIST,2/14/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JA0522C00000211&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5399,PARTNERSHIP,Other Administrative Action,STRATIVIA LLC,5VR08,541612.0,,L7ECBDRNSNM7,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
Department of Justice,"EXECUTIVE CORE QUALIFICATION (ECQ) PACKAGE DEVELOPMENT FOR ERIC RICKARD, HOWARD GOLDLEY, KATINA HECKARD, HEATHER RAY, AND FRANCES RIVERA.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1540&PIID=15BNAS24A00000038&modNumber=0&idvAgencyID=&idvPIID=GS02F0127V&contractType=IDV,493174,OTHER,,"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222C0020&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,4097657,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"CALCO ENTERPRISES, LLC",87XH8,541990.0,,J1K7GK6LMJD5,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
Department of Labor,"TEAM BUILDING AND DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING SERVICES FOR SOL'S REGION III STAFF.",2/7/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,40840,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),DEETTA JONES AND ASSOCIATES LIMITED LIABILITY COMPANY,799W8,611430.0,,KSEFAP7K47B8,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
Department of Labor,"A unique function in Washington, DC, as a leader in reporting cutting-edge and in-depth news relevant to federal policy, bill tracking, and daily legislative updates. There are other vendors that provide similar work, but not with the combination of",2/13/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C423C0006&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,47312,PARTNERSHIP,Terminate for Convenience (complete or partial),POLITICO LLC,7GC29,513110.0,,T8JGE1LE8933,NEWSPAPER PUBLISHERS
Department of Labor,Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222F00022&modNumber=P00013&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,14175515,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00042&modNumber=P00003&idvAgencyID=&idvPIID=1605C221A0006&contractType=AWARD,8085259,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD) ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C422F00050&modNumber=P00015&idvAgencyID=&idvPIID=GS00F340GA&contractType=AWARD,7288480,PARTNERSHIP,Terminate for Convenience (complete or partial),"TECHNICAL ASSENT, LLC",6HZQ1,541611.0,,TQL1KP1SVQZ5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00018&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA21D0013&contractType=AWARD,4352159,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"CALCO ENTERPRISES, LLC",87XH8,541611.0,,J1K7GK6LMJD5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,WIOA WAGE INTERCHANGE SYSTEMS CONTRACT,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00026&modNumber=P00002&idvAgencyID=&idvPIID=1605C223A0017&contractType=AWARD,2899435,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFU9,541611.0,,UJMMR3K2CDK6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,INFORMATION TECHNOLOGY (IT) PROJECT SUPPORT SERVICES ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA24C0006&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2018420,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),ARIA SOLUTIONS LLC,7UFU7,541611.0,,TL6CAEA1X584,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,WIOA PERFORMANCE ACCOUNTABILITY TECHNICAL ASSISTANCE ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00032&modNumber=P00004&idvAgencyID=&idvPIID=1605C220A0002&contractType=AWARD,1111862,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,SECRETARIES ADVISORY COMMITTEE ON APPRENTICESHIP SUPPORT SERVICES ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223F00036&modNumber=P00003&idvAgencyID=&idvPIID=1605C220A0002&contractType=AWARD,879476,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Department of Labor,VETS CUSTOMER EXPERIENCE USING HUMAN CENTERED DESIGN METHODOLOGIES FOR THE HOMELESS VETERANS REINTEGRATION PROGRAM,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C424F00029&modNumber=P00003&idvAgencyID=&idvPIID=GS00F340GA&contractType=AWARD,674993,PARTNERSHIP,Terminate for Convenience (complete or partial),"TECHNICAL ASSENT, LLC",6HZQ1,541611.0,,TQL1KP1SVQZ5,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
